+----------+------------+------------+---------+---------+--------+--------+---------+
| match_id | date       | tournament | playerA | playerB | scoreA | scoreB | offline |
|    62943 | 2013-05-11 |      15605 |    4751 |     663 |      0 |      2 | 0       |
|    62944 | 2013-05-11 |      15605 |     246 |    2155 |      2 |      1 | 0       |
|    62945 | 2013-05-11 |      15605 |     663 |     246 |      0 |      2 | 0       |
|    62949 | 2013-06-10 |      12542 |      30 |      28 |      1 |      0 | 0       |
|    62950 | 2013-06-10 |      12542 |      30 |     182 |      1 |      0 | 0       |
|    62951 | 2013-06-08 |      15606 |     433 |     129 |      2 |      1 | 0       |
|    62955 | 2013-06-08 |      15606 |     317 |     433 |      2 |      1 | 0       |
|    62956 | 2013-06-10 |      12542 |      30 |      72 |      1 |      0 | 0       |
|    62957 | 2013-06-10 |      12542 |      30 |      28 |      0 |      1 | 0       |
|    62961 | 2013-06-08 |      15606 |     910 |      19 |      0 |      2 | 0       |
|    62962 | 2013-06-08 |      15606 |     433 |      19 |      0 |      2 | 0       |
|    62966 | 2013-06-08 |      15606 |     317 |      19 |      0 |      2 | 0       |
|    62968 | 2013-06-10 |      12542 |     113 |      28 |      0 |      1 | 0       |
|    62969 | 2013-06-10 |      12542 |     113 |      28 |      0 |      1 | 0       |
|    62970 | 2013-06-10 |      13658 |      38 |     145 |      1 |      2 | 0       |
|    62971 | 2013-06-10 |      13658 |     168 |      42 |      2 |      0 | 0       |
|    62972 | 2013-06-10 |      13658 |     145 |     168 |      2 |      1 | 0       |
|    62973 | 2013-06-10 |      13658 |      38 |      42 |      2 |      1 | 0       |
|    62974 | 2013-06-10 |      13658 |     168 |      38 |      0 |      2 | 0       |
|    62975 | 2013-06-11 |      13677 |     381 |      63 |      1 |      0 | 1       |
|    62976 | 2013-06-11 |      13677 |     239 |     279 |      0 |      1 | 1       |
|    62977 | 2013-06-11 |      13677 |     171 |     402 |      1 |      0 | 1       |
|    62978 | 2013-06-11 |      13677 |    1666 |    1665 |      0 |      1 | 1       |
|    62980 | 2013-06-11 |      13677 |      80 |    2567 |      0 |      1 | 1       |
|    62981 | 2013-06-11 |      15562 |      75 |      32 |      2 |      1 | 0       |
|    62982 | 2013-06-11 |      15562 |     172 |      58 |      2 |      0 | 0       |
|    62984 | 2013-06-11 |      15635 |      15 |     367 |      2 |      0 | 0       |
|    62986 | 2013-06-11 |      15635 |      26 |     363 |      1 |      2 | 0       |
|    62988 | 2013-06-11 |      15635 |     350 |     210 |      0 |      2 | 0       |
|    62989 | 2013-06-11 |      15635 |     199 |    4720 |      2 |      0 | 0       |
|    62992 | 2013-06-11 |      15635 |     363 |     153 |      0 |      2 | 0       |
|    62993 | 2013-06-11 |      15562 |      75 |     172 |      1 |      2 | 0       |
|    62994 | 2013-06-11 |      15635 |     199 |    1686 |      2 |      1 | 0       |
|    62995 | 2013-06-11 |      15635 |     346 |     210 |      1 |      2 | 0       |
|    62996 | 2013-06-11 |      15635 |      15 |     199 |      2 |      0 | 0       |
|    62997 | 2013-06-11 |      15635 |     153 |     210 |      2 |      0 | 0       |
|    62998 | 2013-06-11 |      15635 |      15 |     153 |      3 |      1 | 0       |
|    62999 | 2013-06-11 |      15562 |      32 |      58 |      2 |      1 | 0       |
|    63000 | 2013-06-11 |      15562 |      75 |      32 |      0 |      2 | 0       |
|    63001 | 2013-06-11 |      13658 |     184 |     169 |      1 |      2 | 0       |
|    63003 | 2013-06-11 |      13658 |     169 |     221 |      0 |      2 | 0       |
|    63005 | 2013-06-11 |      13658 |     169 |     184 |      0 |      2 | 0       |
|    63006 | 2013-06-12 |      12542 |     195 |     267 |      0 |      1 | 0       |
|    63007 | 2013-06-12 |      12542 |     112 |     267 |      0 |      1 | 0       |
|    63008 | 2013-06-12 |      12542 |       4 |     267 |      0 |      1 | 0       |
|    63009 | 2013-06-12 |      12542 |     112 |     267 |      0 |      1 | 0       |
|    63010 | 2013-06-12 |      12542 |      30 |     267 |      0 |      1 | 0       |
|    63011 | 2013-06-12 |      12542 |      35 |    2494 |      1 |      0 | 0       |
|    63012 | 2013-06-12 |      12542 |      35 |      50 |      1 |      0 | 0       |
|    63013 | 2013-06-12 |      12542 |      35 |      58 |      1 |      0 | 0       |
|    63014 | 2013-06-12 |      12542 |      35 |     258 |      1 |      0 | 0       |
|    63015 | 2013-06-12 |      12542 |      35 |      50 |      1 |      0 | 0       |
|    63016 | 2013-06-12 |      15562 |     276 |      38 |      2 |      0 | 0       |
|    63017 | 2013-06-12 |      15562 |     164 |     208 |      1 |      2 | 0       |
|    63018 | 2013-06-12 |      15562 |     276 |     208 |      0 |      2 | 0       |
|    63019 | 2013-06-12 |      15562 |      38 |     164 |      2 |      0 | 0       |
|    63020 | 2013-06-12 |      15562 |     276 |      38 |      2 |      1 | 0       |
|    63021 | 2013-06-12 |      13658 |     129 |     442 |      2 |      0 | 0       |
|    63022 | 2013-06-12 |      13658 |     129 |     249 |      2 |      0 | 0       |
|    63023 | 2013-06-12 |      13658 |     442 |     249 |      0 |      2 | 0       |
|    63024 | 2013-06-13 |      13677 |     300 |      55 |      1 |      0 | 1       |
|    63025 | 2013-06-13 |      13677 |     941 |     309 |      0 |      1 | 1       |
|    63026 | 2013-06-13 |      13677 |       7 |      33 |      1 |      0 | 1       |
|    63027 | 2013-06-13 |      13677 |     597 |     176 |      1 |      0 | 1       |
|    63028 | 2013-06-13 |      13677 |       5 |    1658 |      1 |      0 | 1       |
|    63030 | 2013-06-13 |      13677 |      80 |    1659 |      1 |      0 | 1       |
|    63031 | 2013-06-13 |      13677 |     381 |     177 |      1 |      0 | 1       |
|    63032 | 2013-06-13 |      13677 |    1666 |     186 |      0 |      1 | 1       |
|    63033 | 2013-06-13 |      13677 |     239 |     370 |      0 |      1 | 1       |
|    63034 | 2013-06-13 |      13677 |     171 |      99 |      1 |      0 | 1       |
|    63035 | 2013-06-13 |      15562 |     102 |      11 |      1 |      2 | 0       |
|    63036 | 2013-06-13 |      15562 |       3 |     261 |      2 |      0 | 0       |
|    63037 | 2013-06-13 |      15562 |       3 |      11 |      2 |      0 | 0       |
|    63038 | 2013-06-13 |      15562 |     102 |     261 |      2 |      1 | 0       |
|    63039 | 2013-06-13 |      15562 |      11 |     102 |      2 |      0 | 0       |
|    63040 | 2013-06-14 |       9741 |      24 |       2 |      1 |      0 | 1       |
|    63041 | 2013-06-14 |       9741 |      24 |      49 |      0 |      1 | 1       |
|    63042 | 2013-06-14 |       9741 |      30 |      49 |      0 |      1 | 1       |
|    63043 | 2013-06-14 |       9741 |       4 |      49 |      0 |      1 | 1       |
|    63044 | 2013-06-14 |       9741 |     105 |      49 |      1 |      0 | 1       |
|    63045 | 2013-06-14 |       9741 |     105 |      47 |      1 |      0 | 1       |
|    63046 | 2013-06-14 |       9741 |     105 |      14 |      1 |      0 | 1       |
|    63047 | 2013-06-14 |      12542 |     366 |      26 |      1 |      0 | 0       |
|    63048 | 2013-06-14 |      12542 |     366 |      28 |      0 |      1 | 0       |
|    63049 | 2013-06-14 |      12542 |     221 |      28 |      0 |      1 | 0       |
|    63050 | 2013-06-14 |      12542 |      98 |      28 |      0 |      1 | 0       |
|    63051 | 2013-06-14 |      12542 |      66 |      28 |      0 |      1 | 0       |
|    63052 | 2013-06-14 |      12542 |      66 |      28 |      0 |      1 | 0       |
|    63053 | 2013-06-15 |       9741 |    1794 |      31 |      1 |      0 | 1       |
|    63054 | 2013-06-15 |       9741 |    1794 |      22 |      0 |      1 | 1       |
|    63055 | 2013-06-15 |       9741 |      29 |      22 |      0 |      1 | 1       |
|    63056 | 2013-06-15 |       9741 |    2211 |      22 |      0 |      1 | 1       |
|    63057 | 2013-06-15 |       9741 |     203 |      22 |      0 |      1 | 1       |
|    63058 | 2013-05-30 |      13033 |    1656 |     152 |      2 |      0 | 0       |
|    63063 | 2013-06-13 |      13033 |     449 |     152 |      1 |      3 | 0       |
|    63064 | 2013-06-13 |      13033 |    1656 |     118 |      3 |      0 | 0       |
|    63065 | 2013-06-13 |      13033 |     152 |    1656 |      1 |      4 | 0       |
|    63068 | 2013-06-13 |      13000 |     258 |      41 |      0 |      2 | 0       |
|    63069 | 2013-06-13 |      13000 |      58 |     131 |      2 |      0 | 0       |
|    63070 | 2013-06-13 |      13000 |      83 |      95 |      0 |      2 | 0       |
|    63072 | 2013-05-25 |      12685 |     645 |     606 |      0 |      2 | 1       |
|    63083 | 2013-05-25 |      12685 |     224 |     645 |      1 |      2 | 1       |
|    63085 | 2013-05-25 |      12685 |     645 |     606 |      1 |      2 | 1       |
|    63086 | 2011-12-19 |      14907 |     152 |     118 |      3 |      1 | 0       |
|    63087 | 2011-12-19 |      14907 |     140 |     189 |      1 |      2 | 0       |
|    63088 | 2011-12-17 |      14907 |     345 |     204 |      0 |      2 | 0       |
|    63089 | 2011-12-17 |      14907 |     187 |     332 |      2 |      0 | 0       |
|    63090 | 2011-10-26 |      14907 |      41 |     152 |      0 |      2 | 0       |
|    63092 | 2011-10-26 |      14907 |     227 |     368 |      2 |      0 | 0       |
|    63093 | 2011-11-02 |      14907 |     268 |      41 |      0 |      2 | 0       |
|    63094 | 2011-11-02 |      14907 |     368 |     152 |      0 |      2 | 0       |
|    63096 | 2011-11-02 |      14907 |     227 |     189 |      1 |      2 | 0       |
|    63097 | 2011-11-09 |      14907 |      41 |     368 |      2 |      0 | 0       |
|    63099 | 2011-11-09 |      14907 |     152 |     189 |      0 |      2 | 0       |
|    63100 | 2011-11-09 |      14907 |     140 |     227 |      1 |      2 | 0       |
|    63102 | 2011-11-16 |      14907 |     189 |     368 |      2 |      1 | 0       |
|    63103 | 2011-11-16 |      14907 |     227 |     268 |      2 |      1 | 0       |
|    63104 | 2011-11-16 |      14907 |     140 |     152 |      1 |      2 | 0       |
|    63105 | 2011-11-23 |      14907 |      41 |     189 |      1 |      2 | 0       |
|    63107 | 2011-11-23 |      14907 |     140 |     368 |      2 |      0 | 0       |
|    63108 | 2011-11-23 |      14907 |     268 |     152 |      1 |      2 | 0       |
|    63109 | 2011-11-30 |      14907 |     227 |      41 |      0 |      2 | 0       |
|    63110 | 2011-11-30 |      14907 |     140 |     189 |      2 |      0 | 0       |
|    63112 | 2011-11-30 |      14907 |     268 |     368 |      2 |      0 | 0       |
|    63113 | 2011-12-07 |      14907 |      41 |     140 |      2 |      1 | 0       |
|    63114 | 2011-12-07 |      14907 |     227 |     152 |      0 |      2 | 0       |
|    63115 | 2011-12-07 |      14907 |     189 |     268 |      2 |      0 | 0       |
|    63117 | 2011-10-27 |      14907 |     187 |     237 |      2 |      0 | 0       |
|    63120 | 2011-10-27 |      14907 |     345 |     709 |      2 |      1 | 0       |
|    63121 | 2011-11-03 |      14907 |     237 |     356 |      2 |      0 | 0       |
|    63123 | 2011-11-03 |      14907 |     419 |     345 |      0 |      2 | 0       |
|    63126 | 2011-11-10 |      14907 |     187 |     345 |      2 |      0 | 0       |
|    63128 | 2011-11-17 |      14907 |     709 |     237 |      2 |      0 | 0       |
|    63130 | 2011-11-24 |      14907 |     237 |     345 |      1 |      2 | 0       |
|    63131 | 2011-11-24 |      14907 |     709 |     419 |      2 |      0 | 0       |
|    63132 | 2011-12-01 |      14907 |     419 |     237 |      1 |      2 | 0       |
|    63133 | 2011-12-01 |      14907 |     187 |     709 |      2 |      1 | 0       |
|    63136 | 2011-10-29 |      14907 |     382 |     204 |      0 |      2 | 0       |
|    63140 | 2011-11-05 |      14907 |     204 |     332 |      2 |      0 | 0       |
|    63142 | 2011-11-05 |      14907 |     362 |     382 |      0 |      2 | 0       |
|    63145 | 2011-11-12 |      14907 |     332 |     362 |      1 |      2 | 0       |
|    63148 | 2011-11-19 |      14907 |     362 |     204 |      0 |      2 | 0       |
|    63153 | 2011-11-26 |      14907 |    1041 |     332 |      0 |      2 | 0       |
|    63158 | 2011-12-10 |      14907 |     382 |     332 |      0 |      2 | 0       |
|    63161 | 2011-10-30 |      14907 |     252 |      83 |      1 |      2 | 0       |
|    63162 | 2011-10-30 |      14907 |     471 |     159 |      1 |      2 | 0       |
|    63167 | 2011-11-06 |      14907 |     118 |     471 |      2 |      0 | 0       |
|    63171 | 2011-11-13 |      14907 |     252 |     471 |      2 |      1 | 0       |
|    63173 | 2011-11-20 |      14907 |     118 |     159 |      2 |      1 | 0       |
|    63174 | 2011-11-20 |      14907 |     471 |      83 |      0 |      2 | 0       |
|    63180 | 2011-12-04 |      14907 |     252 |     118 |      2 |      0 | 0       |
|    63184 | 2011-12-11 |      14907 |     118 |      83 |      2 |      0 | 0       |
|    63189 | 2011-06-21 |      13946 |      88 |     210 |      0 |      1 | 0       |
|    63197 | 2011-07-19 |      13948 |     397 |     516 |      3 |      2 | 0       |
|    63198 | 2011-07-27 |      13949 |     212 |     167 |      2 |      0 | 0       |
|    63199 | 2011-07-27 |      13949 |     397 |     193 |      0 |      2 | 0       |
|    63200 | 2011-07-27 |      13949 |     167 |     397 |      0 |      1 | 0       |
|    63201 | 2011-07-27 |      13949 |     212 |     193 |      1 |      3 | 0       |
|    63207 | 2013-06-15 |      15673 |     215 |     321 |      2 |      0 | 1       |
|    63209 | 2013-06-15 |      15673 |     210 |    4757 |      2 |      0 | 1       |
|    63212 | 2013-06-15 |      15673 |    4757 |       8 |      0 |      2 | 1       |
|    63214 | 2013-06-15 |      15673 |     246 |      67 |      2 |      1 | 1       |
|    63218 | 2013-06-15 |      15673 |     107 |     728 |      2 |      1 | 1       |
|    63225 | 2013-06-15 |      15673 |     139 |     191 |      2 |      1 | 1       |
|    63230 | 2013-06-15 |      15673 |     267 |     168 |      2 |      1 | 1       |
|    63235 | 2013-06-15 |      15673 |     185 |      89 |      2 |      1 | 1       |
|    63244 | 2013-06-15 |      15673 |     210 |       8 |      0 |      2 | 1       |
|    63251 | 2013-06-15 |      15673 |    1018 |     477 |      1 |      2 | 1       |
|    63252 | 2013-06-15 |      15673 |    1018 |      64 |      0 |      2 | 1       |
|    63253 | 2013-06-15 |      15673 |     477 |      64 |      0 |      2 | 1       |
|    63262 | 2013-06-15 |      15673 |    4098 |     103 |      0 |      2 | 1       |
|    63263 | 2013-06-15 |      15673 |     884 |      75 |      0 |      2 | 1       |
|    63265 | 2013-06-15 |      15673 |      75 |     146 |      2 |      0 | 1       |
|    63267 | 2013-06-15 |      15673 |     884 |     146 |      0 |      2 | 1       |
|    63273 | 2013-06-15 |      15673 |     140 |     606 |      1 |      2 | 1       |
|    63279 | 2013-06-15 |      15673 |      44 |    4372 |      2 |      0 | 1       |
|    63286 | 2013-06-15 |      15673 |      96 |     414 |      2 |      0 | 1       |
|    63299 | 2013-06-15 |      15673 |      15 |     151 |      2 |      0 | 1       |
|    63307 | 2013-06-15 |      15673 |     575 |       3 |      0 |      2 | 1       |
|    63316 | 2013-06-15 |      15673 |     645 |      38 |      1 |      2 | 1       |
|    63321 | 2013-06-15 |      15673 |     214 |     111 |      0 |      2 | 1       |
|    63325 | 2013-06-15 |      15673 |     108 |     193 |      0 |      2 | 1       |
|    63333 | 2013-06-15 |      15673 |     183 |      17 |      0 |      2 | 1       |
|    63335 | 2013-06-15 |      12686 |     645 |     224 |      2 |      0 | 1       |
|    63337 | 2013-06-15 |      15673 |      88 |    2494 |      2 |      0 | 1       |
|    63346 | 2013-06-15 |      15673 |     199 |     123 |      0 |      2 | 1       |
|    63348 | 2013-06-15 |      15673 |     123 |    3717 |      2 |      0 | 1       |
|    63349 | 2013-06-15 |      15673 |     199 |    3717 |      2 |      0 | 1       |
|    63359 | 2013-06-15 |      15673 |     208 |     224 |      1 |      2 | 1       |
|    63361 | 2013-06-15 |      15673 |    4650 |      10 |      0 |      2 | 1       |
|    63364 | 2013-06-15 |      15673 |      10 |     658 |      2 |      0 | 1       |
|    63365 | 2013-06-15 |      15673 |    4650 |     658 |      0 |      2 | 1       |
|    63367 | 2013-06-15 |      15673 |     915 |     174 |      0 |      2 | 1       |
|    63374 | 2013-06-15 |      15673 |    1813 |     474 |      1 |      2 | 1       |
|    63375 | 2013-06-15 |      15673 |      50 |     474 |      2 |      0 | 1       |
|    63378 | 2013-06-15 |      15673 |      50 |    1813 |      2 |      1 | 1       |
|    63379 | 2013-06-16 |      13677 |     279 |     233 |      0 |      1 | 1       |
|    63381 | 2013-06-16 |      13677 |     402 |     154 |      0 |      1 | 1       |
|    63382 | 2013-06-16 |      13677 |      63 |    2568 |      1 |      0 | 1       |
|    63383 | 2013-06-16 |      13677 |    1665 |     933 |      1 |      0 | 1       |
|    63384 | 2013-06-16 |      13677 |     422 |    1557 |      1 |      0 | 1       |
|    63385 | 2013-06-16 |      13677 |    1665 |     154 |      0 |      1 | 1       |
|    63386 | 2013-06-16 |      13677 |    1707 |      82 |      0 |      1 | 1       |
|    63388 | 2013-06-16 |      13677 |     110 |      81 |      1 |      0 | 1       |
|    63389 | 2013-06-16 |      13677 |    1661 |      90 |      0 |      1 | 1       |
|    63390 | 2013-06-16 |      13677 |      45 |      11 |      0 |      1 | 1       |
|    63391 | 2013-06-16 |      13677 |     194 |     106 |      0 |      1 | 1       |
|    63392 | 2010-10-10 |      13624 |      10 |     187 |      0 |      2 | 1       |
|    63393 | 2010-10-10 |      13624 |     429 |     332 |      2 |      1 | 1       |
|    63394 | 2010-10-10 |      13624 |     187 |     429 |      2 |      0 | 1       |
|    63395 | 2010-10-10 |      13624 |     187 |     332 |      2 |      1 | 1       |
|    63397 | 2010-10-10 |      13624 |      10 |     460 |      2 |      1 | 1       |
|    63398 | 2010-10-10 |      13624 |     332 |      10 |      2 |      0 | 1       |
|    63399 | 2010-10-10 |      13624 |     429 |     332 |      1 |      2 | 1       |
|    63400 | 2010-11-01 |      13625 |     332 |     429 |      2 |      0 | 1       |
|    63401 | 2010-11-01 |      13625 |     332 |     187 |      2 |      0 | 1       |
|    63402 | 2010-11-01 |      13625 |     429 |      10 |      1 |      2 | 1       |
|    63403 | 2010-11-01 |      13625 |     187 |      10 |      2 |      1 | 1       |
|    63404 | 2010-11-01 |      13625 |     332 |     187 |      0 |      2 | 1       |
|    63405 | 2010-11-01 |      13625 |     332 |     187 |      0 |      2 | 1       |
|    63410 | 2011-01-30 |      13626 |      10 |     187 |      1 |      2 | 1       |
|    63412 | 2011-01-30 |      13626 |      10 |     174 |      1 |      2 | 1       |
|    63414 | 2011-01-30 |      13626 |     174 |     460 |      2 |      0 | 1       |
|    63416 | 2011-01-30 |      13626 |     174 |     187 |      1 |      2 | 1       |
|    63417 | 2011-02-25 |      13627 |     187 |     589 |      2 |      1 | 1       |
|    63420 | 2011-02-25 |      13627 |      10 |     445 |      2 |      0 | 1       |
|    63422 | 2011-02-25 |      13627 |     174 |      10 |      2 |      0 | 1       |
|    63423 | 2011-02-25 |      13627 |     187 |     174 |      1 |      2 | 1       |
|    63424 | 2011-02-25 |      13627 |     589 |     471 |      2 |      0 | 1       |
|    63426 | 2011-02-25 |      13627 |      10 |     471 |      2 |      0 | 1       |
|    63428 | 2011-02-25 |      13627 |      10 |     445 |      2 |      0 | 1       |
|    63429 | 2011-02-25 |      13627 |     187 |      10 |      2 |      0 | 1       |
|    63430 | 2011-02-25 |      13627 |     174 |     187 |      2 |      1 | 1       |
|    63431 | 2011-10-16 |      13632 |     174 |     493 |      2 |      1 | 1       |
|    63432 | 2011-10-16 |      13632 |    2417 |     460 |      2 |      1 | 1       |
|    63433 | 2011-10-16 |      13632 |     174 |    2417 |      2 |      0 | 1       |
|    63434 | 2011-10-16 |      13632 |     460 |     267 |      2 |      1 | 1       |
|    63436 | 2011-10-16 |      13632 |     460 |     493 |      2 |      1 | 1       |
|    63437 | 2011-10-16 |      13632 |    2417 |     460 |      2 |      0 | 1       |
|    63438 | 2011-10-16 |      13632 |     174 |    2417 |      2 |      0 | 1       |
|    63444 | 2011-10-30 |      13633 |     460 |    1220 |      2 |      0 | 1       |
|    63454 | 2011-11-18 |      13634 |     520 |    1220 |      2 |      1 | 1       |
|    63455 | 2011-11-18 |      13634 |     267 |     520 |      1 |      2 | 1       |
|    63457 | 2012-01-22 |      13635 |     356 |    1649 |      1 |      2 | 1       |
|    63458 | 2012-01-22 |      13635 |     416 |    1649 |      2 |      0 | 1       |
|    63459 | 2012-01-22 |      13635 |     416 |    1649 |      2 |      0 | 1       |
|    63461 | 2012-01-22 |      13635 |     356 |     267 |      0 |      2 | 1       |
|    63462 | 2012-01-22 |      13635 |     465 |     267 |      1 |      2 | 1       |
|    63463 | 2012-01-22 |      13635 |    1649 |     267 |      2 |      1 | 1       |
|    63470 | 2012-02-12 |      13637 |    1220 |     471 |      0 |      3 | 1       |
|    63477 | 2012-02-12 |      13637 |     471 |    1220 |      3 |      1 | 1       |
|    63478 | 2013-06-15 |      12676 |     139 |     151 |      2 |      0 | 1       |
|    63479 | 2013-06-15 |      12676 |     606 |      89 |      0 |      2 | 1       |
|    63480 | 2013-06-15 |      12676 |     139 |      89 |      2 |      1 | 1       |
|    63481 | 2013-06-15 |      12676 |     151 |     606 |      2 |      1 | 1       |
|    63482 | 2013-06-15 |      12676 |     139 |     606 |      2 |      0 | 1       |
|    63483 | 2013-06-15 |      12676 |     151 |      89 |      0 |      2 | 1       |
|    63484 | 2013-06-15 |      12676 |     183 |     321 |      2 |      0 | 1       |
|    63485 | 2013-06-15 |      12676 |      75 |     645 |      2 |      1 | 1       |
|    63486 | 2013-06-15 |      12676 |     183 |     645 |      0 |      2 | 1       |
|    63487 | 2013-06-15 |      12676 |     321 |      75 |      0 |      2 | 1       |
|    63488 | 2013-06-15 |      12676 |     183 |      75 |      1 |      2 | 1       |
|    63489 | 2013-06-15 |      12676 |     645 |     321 |      0 |      2 | 1       |
|    63490 | 2013-06-16 |      15673 |     414 |      38 |      0 |      2 | 1       |
|    63491 | 2013-06-16 |      15673 |     151 |       3 |      0 |      2 | 1       |
|    63492 | 2013-06-16 |      15673 |     414 |       3 |      1 |      2 | 1       |
|    63493 | 2013-06-16 |      15673 |      38 |     151 |      2 |      0 | 1       |
|    63494 | 2013-06-16 |      15673 |     414 |     151 |      2 |      0 | 1       |
|    63495 | 2013-06-16 |      15673 |       3 |      38 |      2 |      0 | 1       |
|    63496 | 2013-06-16 |      15673 |     129 |       8 |      0 |      2 | 1       |
|    63498 | 2013-06-16 |      15673 |     129 |     321 |      1 |      2 | 1       |
|    63500 | 2013-06-16 |      15673 |     321 |       8 |      0 |      2 | 1       |
|    63501 | 2013-06-16 |      15673 |      96 |      15 |      0 |      2 | 1       |
|    63502 | 2013-06-16 |      15673 |     575 |     645 |      0 |      2 | 1       |
|    63503 | 2013-06-16 |      15673 |      96 |     645 |      1 |      2 | 1       |
|    63504 | 2013-06-16 |      15673 |      15 |     575 |      2 |      0 | 1       |
|    63505 | 2013-06-16 |      15673 |      96 |     575 |      2 |      0 | 1       |
|    63506 | 2013-06-16 |      15673 |     645 |      15 |      0 |      2 | 1       |
|    63507 | 2013-06-16 |      15673 |      58 |      75 |      2 |      0 | 1       |
|    63508 | 2013-06-16 |      15673 |     199 |     324 |      2 |      0 | 1       |
|    63509 | 2013-06-16 |      15673 |      58 |     324 |      2 |      0 | 1       |
|    63510 | 2013-06-16 |      15673 |      75 |     199 |      2 |      1 | 1       |
|    63511 | 2013-06-16 |      15673 |      58 |     199 |      2 |      0 | 1       |
|    63512 | 2013-06-16 |      15673 |     324 |      75 |      0 |      2 | 1       |
|    63513 | 2013-06-16 |      15673 |     246 |      88 |      2 |      1 | 1       |
|    63514 | 2013-06-16 |      15673 |     477 |     191 |      0 |      2 | 1       |
|    63515 | 2013-06-16 |      15673 |     246 |     191 |      2 |      0 | 1       |
|    63516 | 2013-06-16 |      15673 |      88 |     477 |      2 |      0 | 1       |
|    63517 | 2013-06-16 |      15673 |     246 |     477 |      2 |      1 | 1       |
|    63518 | 2013-06-16 |      15673 |     191 |      88 |      1 |      2 | 1       |
|    63519 | 2013-06-16 |      15673 |     185 |     183 |      2 |      1 | 1       |
|    63522 | 2013-06-16 |      15673 |     183 |     606 |      2 |      0 | 1       |
|    63523 | 2013-06-16 |      15673 |     185 |     606 |      2 |      0 | 1       |
|    63525 | 2013-06-16 |      15673 |     139 |      67 |      2 |      1 | 1       |
|    63526 | 2013-06-16 |      15673 |    2494 |      64 |      0 |      2 | 1       |
|    63527 | 2013-06-16 |      15673 |     139 |      64 |      0 |      2 | 1       |
|    63528 | 2013-06-16 |      15673 |      67 |    2494 |      2 |      1 | 1       |
|    63529 | 2013-06-16 |      15673 |     139 |    2494 |      2 |      0 | 1       |
|    63530 | 2013-06-16 |      15673 |      64 |      67 |      1 |      2 | 1       |
|    63531 | 2013-06-16 |      15673 |      17 |     140 |      1 |      2 | 1       |
|    63532 | 2013-06-16 |      15673 |      89 |     107 |      1 |      2 | 1       |
|    63533 | 2013-06-16 |      15673 |      17 |     107 |      2 |      0 | 1       |
|    63534 | 2013-06-16 |      15673 |      89 |     140 |      2 |      0 | 1       |
|    63535 | 2013-06-16 |      15673 |      17 |      89 |      2 |      1 | 1       |
|    63536 | 2013-06-16 |      15673 |     107 |     140 |      2 |      0 | 1       |
|    63537 | 2013-06-13 |      15764 |    1016 |     202 |      2 |      0 | 0       |
|    63553 | 2013-06-16 |      15765 |     187 |     448 |      1 |      0 | 0       |
|    63554 | 2013-06-16 |      15765 |     163 |      60 |      1 |      0 | 0       |
|    63556 | 2013-06-13 |      15764 |     210 |    1016 |      0 |      2 | 0       |
|    63568 | 2013-06-16 |      15765 |    1686 |     258 |      2 |      1 | 0       |
|    63569 | 2013-06-16 |      15765 |      72 |      97 |      0 |      2 | 0       |
|    63570 | 2013-06-16 |      15765 |     163 |      26 |      2 |      0 | 0       |
|    63584 | 2013-06-16 |      15765 |     153 |     258 |      0 |      1 | 0       |
|    63587 | 2013-06-16 |      15765 |     187 |     163 |      0 |      1 | 0       |
|    63588 | 2013-06-16 |      15765 |    1656 |      26 |      0 |      1 | 0       |
|    63589 | 2013-06-16 |      15777 |      26 |     196 |      1 |      2 | 0       |
|    63590 | 2013-06-16 |      15777 |     163 |      97 |      1 |      2 | 0       |
|    63591 | 2013-06-16 |      15777 |      72 |     187 |      2 |      0 | 0       |
|    63594 | 2013-06-16 |      12676 |     139 |     645 |      2 |      0 | 1       |
|    63595 | 2013-06-16 |      12676 |      75 |      89 |      0 |      2 | 1       |
|    63596 | 2013-06-16 |      15777 |     196 |      72 |      0 |      3 | 0       |
|    63597 | 2013-06-16 |      15673 |     208 |     168 |      1 |      2 | 1       |
|    63598 | 2013-06-16 |      15673 |     103 |      73 |      0 |      2 | 1       |
|    63599 | 2013-06-16 |      15673 |     208 |      73 |      0 |      2 | 1       |
|    63600 | 2013-06-16 |      15673 |     168 |     103 |      0 |      2 | 1       |
|    63601 | 2013-06-16 |      15673 |     208 |     103 |      0 |      2 | 1       |
|    63602 | 2013-06-16 |      15673 |      73 |     168 |      2 |      0 | 1       |
|    63605 | 2013-06-16 |      15673 |      44 |       6 |      0 |      2 | 1       |
|    63609 | 2013-06-16 |      15673 |     638 |     111 |      0 |      2 | 1       |
|    63610 | 2013-06-16 |      15673 |     193 |     474 |      2 |      1 | 1       |
|    63611 | 2013-06-16 |      15673 |     638 |     474 |      2 |      0 | 1       |
|    63612 | 2013-06-16 |      15673 |     111 |     193 |      2 |      0 | 1       |
|    63613 | 2013-06-16 |      15673 |     638 |     193 |      0 |      2 | 1       |
|    63614 | 2013-06-16 |      15673 |     474 |     111 |      0 |      2 | 1       |
|    63615 | 2013-06-16 |      15673 |     350 |     210 |      0 |      2 | 1       |
|    63618 | 2013-06-16 |      15673 |     210 |     215 |      2 |      0 | 1       |
|    63619 | 2013-06-16 |      15673 |     350 |     215 |      2 |      0 | 1       |
|    63623 | 2013-06-16 |      15673 |     123 |     146 |      2 |      0 | 1       |
